id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0104,Residents queue as supply timing shifts across the city,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Neighbourhood water disruptions and tanker demand rise. This item exercises insight angle 'water-cut'.",India Today,digital,https://example.com/india-today/chennai-water-desalination-and-supply-crunch/104,2024-06-03T20:11:47.640849+05:30,03/06/2024 20:11,minus24h,city,"chennai,local",en-IN,chennai-water-desalination-and-supply-crunch,water-cut,False,chennai-water-desalination-and-supply-crunch::water-cut
rss-0212,Cloud procurement teams scramble to assess exposure,AI chip export restrictions ripple through semiconductor names and cloud strategy. Cloud providers revise procurement strategies. This item exercises insight angle 'cloud'.,Gulf News,regional,https://example.com/gulf-news/ai-chip-export-curbs-and-semiconductor-ripple/212,2024-06-03T20:09:08.083375+05:30,"Mon, 03 Jun 2024 20:09:08 +0530",minus24h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,cloud,False,ai-chip-export-curbs-and-semiconductor-ripple::cloud
rss-0244,Promo fares draw bargain hunters as carriers compete,Airline flash sales collide with airport delays and summer travel congestion. Flash fares and promo windows drive searches. This item exercises insight angle 'sale'.,Business Standard,business,https://example.com/business-standard/airline-fare-sale-and-airport-ops-disruption/244,2024-06-03T20:00:09.092027+05:30,03/06/2024 20:00,minus24h,travel,"india,middle-east,global",en-US,airline-fare-sale-and-airport-ops-disruption,sale,False,airline-fare-sale-and-airport-ops-disruption::sale
rss-0112,Can desalination ease Chennai's recurring summer crunch?,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. New desalination capacity is proposed/advanced. This item exercises insight angle 'desalination'.",BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/chennai-water-desalination-and-supply-crunch/112,2024-06-03T19:55:27.443250+05:30,"Mon, 03 Jun 2024 19:55:27 +0530",minus24h,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,desalination,False,chennai-water-desalination-and-supply-crunch::desalination
rss-0056,Stocks tumble as investors reassess policy certainty,Indian markets tumble and rupee weakens after surprise election outcome. Stocks plunge as investors reassess reform certainty. This item exercises insight angle 'equities'.,Semicon Daily,tech,https://example.com/semicon-daily/markets-selloff-rupee-bond-reaction/56,2024-06-03T19:50:35.997664+05:30,03-Jun-2024 19:50,minus24h,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,equities,False,markets-selloff-rupee-bond-reaction::equities
rss-0288,Practical advice for travelers amid sale-day chaos,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,The Verge,tech,https://example.com/the-verge/airline-fare-sale-and-airport-ops-disruption/288,2024-06-03T19:43:30.174659+05:30,"Jun 03, 2024 07:43 PM IST",minus24h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0004,"NDA returns but BJP falls short of solo majority, allies turn crucial as BJP falls short of solo majority","NDA returns but BJP falls short of solo majority, allies turn crucial. Election result leaves BJP short of solo majority. This item exercises insight angle 'verdict'.",Business Standard,business,https://example.com/business-standard/india-election-coalition-verdict/4,2024-06-03T19:42:54.686258+05:30,03/06/2024 19:42,minus24h,politics,"india,national",en,india-election-coalition-verdict,verdict,False,india-election-coalition-verdict::verdict
rss-0164,School and work advisories discussed as weather risk rises,"Oman weather watch brings port advisories, rainfall alerts and school warnings. School/work-from-home advisories discussed. This item exercises insight angle 'schools'.",Reuters,wire,https://example.com/reuters/oman-weather-cyclone-watch-and-port-alerts/164,2024-06-03T19:38:30.922310+05:30,03/06/2024 19:38,minus24h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,schools,False,oman-weather-cyclone-watch-and-port-alerts::schools
rss-0385,Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,Hindustan Times,national,https://example.com/hindustan-times/gold-prices-global/385,2024-06-03T19:32:35.687149+05:30,06/03/2024 07:32 PM,minus24h,business,global,ta,gold-prices-global,noise,True,noise::gold-prices-global
rss-0376,UPDATE: Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,The Wire,digital,https://example.com/the-wire/gold-prices-global/376,2024-06-03T19:26:55.109926+05:30,03-Jun-2024 19:26,minus24h,business,regional,en,gold-prices-global,noise,True,noise::gold-prices-global
rss-0224,How China-linked demand could shift after the new curbs,AI chip export restrictions ripple through semiconductor names and cloud strategy. China-related supply chain exposure examined. This item exercises insight angle 'china'.,The Wire,digital,https://example.com/the-wire/ai-chip-export-curbs-and-semiconductor-ripple/224,2024-06-03T19:24:45.132441+05:30,03/06/2024 19:24,minus24h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,china,False,ai-chip-export-curbs-and-semiconductor-ripple::china
rss-0450,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,Hindustan Times,national,https://example.com/hindustan-times/startup-funding/450,2024-06-03T19:24:17.682368+05:30,Mon Jun 03 2024 19:24:17 GMT+0530,minus24h,business,regional,ar,startup-funding,noise,True,noise::startup-funding
rss-0264,Terminal congestion frustrates passengers during fare sale rush,Airline flash sales collide with airport delays and summer travel congestion. Airport rush and security waiting times spike. This item exercises insight angle 'airport'.,Times of Oman,regional,https://example.com/times-of-oman/airline-fare-sale-and-airport-ops-disruption/264,2024-06-03T19:12:01.293855+05:30,03/06/2024 19:12,minus24h,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,airport,False,airline-fare-sale-and-airport-ops-disruption::airport
rss-0064,FX desks scramble as rupee reacts to verdict,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,The Hindu,national,https://example.com/the-hindu/markets-selloff-rupee-bond-reaction/64,2024-06-03T19:07:56.178509+05:30,03/06/2024 19:07,minus24h,markets,"india,business",en,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0148,Weather bulletin warns of stronger rain bands approaching coast,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Storm track and rainfall forecast update. This item exercises insight angle 'forecast'.",DT Next,local,https://example.com/dt-next/oman-weather-cyclone-watch-and-port-alerts/148,2024-06-03T19:03:42.110994+05:30,"Jun 03, 2024 07:03 PM IST",minus24h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,forecast,False,oman-weather-cyclone-watch-and-port-alerts::forecast
rss-0016,"Allies turn kingmakers after NDA returns but BJP falls short of solo majority, allies turn crucial","NDA returns but BJP falls short of solo majority, allies turn crucial. Allies become crucial to coalition arithmetic. This item exercises insight angle 'ally-math'.",The Hindu,national,https://example.com/the-hindu/india-election-coalition-verdict/16,2024-06-03T19:02:26.334467+05:30,03-Jun-2024 19:02,minus24h,politics,"india,national",en,india-election-coalition-verdict,ally-math,False,india-election-coalition-verdict::ally-math
rss-0272,Families absorb higher water bills amid supply disruption,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",Skift,travel,https://example.com/skift/airline-fare-sale-and-airport-ops-disruption/272,2024-06-03T18:59:53.738191+05:30,"Mon, 03 Jun 2024 18:59:53 +0530",minus24h,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0188,Authorities push hotline and shelter guidance to residents,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Emergency preparation guidance and hotline alerts. This item exercises insight angle 'safety'.",Moneycontrol,business,https://example.com/moneycontrol/oman-weather-cyclone-watch-and-port-alerts/188,2024-06-03T18:56:02.948288+05:30,"Jun 03, 2024 06:56 PM IST",minus24h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,safety,False,oman-weather-cyclone-watch-and-port-alerts::safety
rss-0455,UPDATE: City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,CityWire Chennai,local,https://example.com/citywire-chennai/local-roadworks/455,2024-06-03T18:55:53.640914+05:30,06/03/2024 06:55 PM,minus24h,local,global,en-IN,local-roadworks,noise,True,noise::local-roadworks
rss-0336,Platform clarifies stance amid legal and political pressure,"OTT release controversy triggers censorship, legal and culture-war coverage. Platform response and content labeling changes. This item exercises insight angle 'platform'.",BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/ott-release-controversy-and-censorship-debate/336,2024-06-03T18:53:02.542793+05:30,03-Jun-2024 18:53,minus24h,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,platform,False,ott-release-controversy-and-censorship-debate::platform
rss-0156,Authorities warn fishermen and ports on rough conditions,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Port and fishing advisories issued. This item exercises insight angle 'ports'.",India Today,digital,https://example.com/india-today/oman-weather-cyclone-watch-and-port-alerts/156,2024-06-03T18:52:07.308517+05:30,03-Jun-2024 18:52,minus24h,weather_alerts,"muscat,oman,regional",en,oman-weather-cyclone-watch-and-port-alerts,ports,False,oman-weather-cyclone-watch-and-port-alerts::ports
rss-0439,Startup raises seed round for logistics SaaS,Noise item for category business; should not surface as a top parent.,Mint,business,https://example.com/mint/startup-funding/439,2024-06-03T18:49:36.678148+05:30,2024-06-03 18:49 IST,minus24h,business,muscat,en,startup-funding,noise,True,noise::startup-funding
rss-0216,Cloud providers revisit procurement strategies under new controls,AI chip export restrictions ripple through semiconductor names and cloud strategy. Cloud providers revise procurement strategies. This item exercises insight angle 'cloud'.,NDTV,tv,https://example.com/ndtv/ai-chip-export-curbs-and-semiconductor-ripple/216,2024-06-03T18:47:23.593282+05:30,03-Jun-2024 18:47,minus24h,tech,"global,us,asia",en-US,ai-chip-export-curbs-and-semiconductor-ripple,cloud,False,ai-chip-export-curbs-and-semiconductor-ripple::cloud
rss-0388,UPDATE: Gold prices ease while traders await central-bank cues,Noise item for category business; should not surface as a top parent.,The Verge,tech,https://example.com/the-verge/gold-prices-global/388,2024-06-03T18:38:31.044370+05:30,"Jun 03, 2024 06:38 PM IST",minus24h,business,india,ta,gold-prices-global,noise,True,noise::gold-prices-global
rss-0028,"Opposition posts stronger-than-expected gains after NDA returns but BJP falls short of solo majority, allies turn crucial","NDA returns but BJP falls short of solo majority, allies turn crucial. Opposition outperforms expectations. This item exercises insight angle 'opposition'.",Reuters,wire,https://example.com/reuters/india-election-coalition-verdict/28,2024-06-03T18:34:41.368200+05:30,"Jun 03, 2024 06:34 PM IST",minus24h,politics,"india,national",en-IN,india-election-coalition-verdict,opposition,False,india-election-coalition-verdict::opposition
rss-0452,City roadworks trigger lane diversions in suburban corridor,Noise item for category local; should not surface as a top parent.,BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/local-roadworks/452,2024-06-03T18:29:28.059506+05:30,"Mon, 03 Jun 2024 18:29:28 +0530",minus24h,local,global,en,local-roadworks,noise,True,noise::local-roadworks
